StudyID_1;Titel_2;Auteurs_3;NaamCodeur_4;Publicatiejaar_5;Land_6;OmvangSteekproef_7;GemiddeldeLeeftijd_8;JongsteParticipant_9;OudsteParticipant_10;PercentageEtnischeMinderheden_11;Geslacht_12;PercentageJongens_13;SoortDaders_14;SoortDaders_anders;NaamInstrument_15;Naamsubschaal_16;TypeOrganisatie_17;TypeOrganisatie_anders;InvullerInstrument_18;SoortRisicoInschatting_19;Combinatie_20;SoortDelinquentGedrag_21;SoortDelinquentGedrag_anders;TotaalAantalRisicofactoren_22;AantalDynamischeFactoren_23;AantalStatischeFactoren_24;TotaalAantalBeschermendefactoren_25;OnderzoeksOpzet_26;SoortSteekproef_27;SoortUitkomstmaat_28;SoortUitkomstmaat_anders;MetingUitkomstmaat_29;MetingUitkomstmaat_anders;FollowUpLengte_30;TypeEffectSize_31;EffectSize_32
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;30,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAVRY;SAVRY-Protective total;2,00;;2,00;1,00;1,00;2,00;;24,00;14,00;10,00;6,00;2,00;1,00;5,00;;3,00;;6,00;2,00;0,46
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-Total score;1,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,91
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-Protection summary;1,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,84
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-Risk summary;1,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,73
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-Total score;1,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,85
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-Protection summary;1,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,82
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;39,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-Risk summary;1,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;4,00;;2,63;2,00;0,66
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;30,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-Total score;2,00;;2,00;1,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;3,00;;6,00;2,00;0,73
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;30,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-Protection summary;2,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;3,00;;6,00;2,00;0,76
2;Examination of the Structured Assessment of Protective Factors for Violence Risk - Youth Version (SAPROF-YV) in Canadian Adolescents;"Christiansen et a;";Claudia;2021;2;30,00;15,72;13,00;18,00;44,93;3,00;59,42;3,00;;SAPROF;SAPROF-risk summary;2,00;;2,00;2,00;1,00;2,00;;0,00;0,00;0,00;16,00;2,00;1,00;5,00;;3,00;;6,00;2,00;0,46
